path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/models.py,16526,99d3e3aa5e735de71ef74db0605e76bd2c4298f7e8e22e0e8fcd754fae6ed1d3,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/navigation.py,5961,e3d54eea732399f2fedcdcc8877763da9612423788fa7a8057a97222e4b2503c,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/paste_router.py,5651,907371afd69c4ca643f315bd75164d15c1d0390e746d27029393283cdf76c8d2,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/security.py,27079,a426f1d5a667ea85f01f00b01a64de23bfc1c4aae62344cf074b3af4fc35b023,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04c1_ingestion.py,65181,98a528c4110ea4f0b73da0f4edb320d3f306ba103a74361650b6b2aa694b48b8,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04c_review.py,38959,ff6e26dc1581e1cd817cccf88b88b717b7e67f8e031982b10dbac3ecaab18205,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04db_prestructure.py,47228,eb8f47c11ec5fa23aedf0c1446c6842854bb1d7392fc285f9a0096db99a025fc,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04d_structuring.py,48161,3a790eafc11cca740b4ce20f85fc57d24b49852a82b2f61f047c2ce6c0d6728e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04e_entity_resolution.py,36311,5fdd84ca20a24e1ab295711265267f7350379248ccb10a7ff8ba242a9be16ea1,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04f_operations.py,38188,244afff8e655e351a659e5a8af4869895d02b0dd25c8fd0efde8852111d10397,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04g_monitoring.py,5741,341d2bd59356b7b9d7cf897800e66bab5c6c35e0de491b0e399dc63d82b46344,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v04h_recommendations.py,5135,70891a8799ed9608a7ea842199668f574fcc5c47cbd0f45427cebc0ee960fa0e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05a_security.py,12584,8101dcbe94a3fdf4913d2fbd29eacca3db6ae58f332af3b4f98d8fc354e16503,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05b_member_import.py,42822,6759528f1eb83444be1dfeb14a00093136f3b274269b63e35e6e322524be2eec,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05c_club_events.py,27706,7e074416f2d1be7127e06bb5d530d427e7f67bf6d01775bc2c79b5fd2478ed37,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05d_member_portal.py,52931,664b8eb11f2bfce06246ebb021adf431db64e328998636fc9767d98c70f0dc7c,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05e_intelligence.py,5890,3a2bbe0021e9cac0a0c35f29b642b77422d40dee40f98e33e7aa857c55f588d6,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05f_collection.py,6649,8ba2933e516e980dda6945f4b03fbdc3d40222fd31458bd936741c7b59cf27b8,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05g_processing.py,5434,5f538b6e6982add027d91fd78357527986b320fb6e60db5ca364999985646d89,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05h_reports.py,3896,1792dbd264d0c67ff191abc949d7fe15a2c2860ab3251f8289957dee886e5a5d,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05i_pipeline.py,4492,bf77c805fa80db7b3b3529d8682acbd037315c66943b151f49285d0f1c5be654,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05j_research.py,9261,3a4354ac132aebcfc49a97dfde0c10649421a8da3b5db65afe80380b7817b297,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/v05kl_operations.py,3382,d990b4285178d83a39c12b9730df61b9ace28575d0b674078edacd8dab30f703,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/web_extractor.py,6815,57f630575d0cd62b32a1ad6e27b1e7e0795e74a39fd3c7c9f1129a7f014bba7b,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/app/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,S1,低,,,删除,空文件,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/01_INSTALLATION.md,809,bb6cb8bc747e4869926548748d078a496c0075bf006ce28f4763f63620f1189f,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/01_手动替换步骤.md,2627,eaaa6353469cd333639a13aa179994f361ca287eda6bd2acbb7d0aae8d2fa511,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/02_QUICK_START.md,845,40ace06649d7516f17893f6de2d89e0e041a700b18204e2da0538a464eec4388,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/02_功能与验收清单.md,2074,be5fba3ef560175d4534671b10dd0b5dfb09a77a1b605fe8c633377c8a4dfc1f,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/02_功能验收清单.md,2609,07e7ff8fbe5977725534429de8aca6349ef96fd03af4743e84c93eb105907a9c,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/03_USER_GUIDE.md,1253,ef8fbf84be29a98ce875e9ec35011c9c3bb13c605cc291e90c8be755bae03cae,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/03_故障排查.md,2336,ea25625abf64c7453215e0eafe3dc3a3052783534077fc590f2eb0c8628ed024,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/03_离线提取规则说明.md,1514,bcd516dc23b7641636a738dd85b8f3c4790abdf9109c43290db1ab3c45f4bfaf,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/03_算法与安全边界.md,1292,34132b1f4feb36936ed8a7353eac82d4e6cb5ec0fa4bfd131c8cb5cc682819e3,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/04_DATA_MODEL.md,1428,8ea6c72515a52c7ca7bfb61508db139641cad8813427fc705617b7129576dac3,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/04_故障排查.md,1581,c6d452f63ce22b33e2e39876b736f0300a6c80fe07fa5fcb4dc47be322382c65,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/05_REVIEW_WORKFLOW.md,1280,8f6252999adf2d7a85fc753ef1b6f4924deacde97858607834cc6d877f8d29c8,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/06_DATA_INGESTION.md,1660,295d21c8c6048db5fcaa952df8742e1b478cb73d6f945d1903721c2a70e78a70,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/07_DEVELOPMENT.md,1212,f229e5249487074f4935c835a3dc726724bde0bb5f5b8df762c464fa10494476,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/08_TROUBLESHOOTING.md,1223,e6eb1f98b8fbb6571f5001f0fb6152de8b2104425675a8c47e265b06564890ed,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/09_CHANGELOG.md,1053,760fa87295376e9fe84eff0d1ea1e9d2209f0a210575445e670807c31988c13b,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/10_V04D_STRUCTURING.md,1638,e98d29ca27e13f1ce8ae1c6e3bac694aad0d27ae5e6554998df5af82fb80d365,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/11_V04H_RECOMMENDATIONS.md,2491,0da1e5d537a19dbd51cb26a33992f90e6f74ac8b1c18b088183b31a9e2a7a1ff,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/12_V05A_SECURITY.md,3207,d923f5c1bb5e43fb3b558ae9079ad1612c12eb65553929949ca003ea2176b616,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/13_V05A_PATCH_INSTALL.md,1865,56f3f3324c879128c404b5e9f5a18bf638b3e47c4555aa34c69930dfd776b09e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/14_V05B_MEMBER_IMPORT.md,3311,b165c8e11b1e0bcd7b40744c4c604380332b6095da8dfe8711d3694c37051a30,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/15_V05B_PATCH_INSTALL.md,2012,5d116ab1ef7aea92ac4daf54dcfb9730495ef8ee29c42272a068defa67a55d15,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/16_V05B_QUICK_ACCEPTANCE.md,646,ceeb2f2c3b6c22fe698552899cb0af473bff2b720fbdc94cef2ef3b6dae7f005,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/API_V1_GUIDE.md,9556,586a4c9931c5a7787704277787be4ab28301df1313870d3c19af0ab1e8d25751,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/COLLECTION_SCHEDULER_WINDOWS.md,1529,7b80bcd21997654ed0b87f84f62ca68579268c60d11475dbf9d028406cbf6fcc,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/DOCUMENT_CLEANUP_REPORT.md,4241,64ec2daff317784bb0ba6280b261e5e9367ddd0684c8194d873dc208ad5a1a05,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/DOCUMENT_INDEX.md,1863,4792bd430030f4a839db895eb526a9530b98b843eb8b9ccd1db285cdea98ab8f,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/SKILLS_GUIDE.md,4047,b4440203a901c7883438fefdd685f4dc9f2064fca4ede16fcd79f1e43d40a632,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V04H_PATCH_MANIFEST.txt,464,2bb231bcde5c7d127428e82dddcb26b4b6e55757cc35223656203feddbe2a407,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05A_PATCH_MANIFEST.txt,876,dee31e7f3da714a0c169f9a9ca4954885615d20d203abf80880804b32ad4b577,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05B_PATCH_MANIFEST.txt,709,83b6cb8794c99291aa4f537767242c4ff88684f00baec75bd71d944bb9b47ddb,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05F_COLLECTION.md,1915,6cb24d9fdd58c45e1600a4b60b548268f9098a6f0b6accc563ee18e343430b07,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05F_PATCH_INSTALL.md,978,6c65b469ff615bf6b5974a3c8decb0ed5d22f01678a3764f0015bbed5740e9dd,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05F_PATCH_MANIFEST.txt,1696,9f46f63373dc34788df0d8c6a510593bff5a590bdd0b1bfaaf9b6186c54ea80d,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05G_PATCH_INSTALL.md,892,7ce6ff91777c11f0435a0cdb22290b614a146b019c2b62054a176504fff7fc6f,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05G_PATCH_MANIFEST.txt,1119,b6346958291b528ba06ebc7a5615dea88aa8b0c3b4ff271256fa0d0574338d4e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05G_PROCESSING.md,2200,24866cc7b9908757395c771689e92c053ccecca97cb0751ccca6aed628074a19,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05H_PATCH_INSTALL.md,866,725e621d51b7066e46f1ef6a97470d502954e279b3e2000d604e262363d2494d,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05H_PATCH_MANIFEST.txt,1066,7c345aef9ac2b28dc08e80e83f6fdad8a9fcfbde00a0c9306f7590e8501398c3,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05H_REPORTS_SIGNALS_NAVIGATION.md,2517,5020d3d9cfbf4e438726e1e3cd700c321273ced7572aa340bb8c59f9e274e376,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05I_PATCH_INSTALL.md,982,f7bde40b2fb18a67871c7ced4de83e9e1fa4e217a6e2254147fd3ba9f93a503e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05I_PATCH_MANIFEST.txt,924,c84960ab88200370c480e5b86f9427b35d61be60494915237a94cde605164838,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05I_PIPELINE_QUALITY_CENTER.md,3187,00b8ead86cf927a98c65c599bbd967406789e327a7cf86122f17726cb157cb77,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05I_REAL_SOURCE_ACCEPTANCE.md,1069,11d5cef90280adb2eb49b30bacbde70c730a7affddc54e66a5cccffbda3a1c5e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05J_PATCH_INSTALL.md,2031,85e3609de22f6b635479bc3adc0dcea9b3f184df41d2b77f7ea8eaa2f0a94f5f,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05J_PATCH_MANIFEST.txt,1211,9722c34d01613f25ed33a37fea7aa0f3ed34ac95696cbcec3160076f950613d0,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05J_RESEARCH_I18N_INVESTMENT.md,3677,1358a98de92b63f049fb223c30466d0675e45c4683742ee19a45f1188f3db209,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05KL_PATCH_INSTALL.md,1249,9f7992e119c1df2de589e377f9cdc607959f23fef99ddbc9cb3c6b646020e2bb,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05KL_PATCH_MANIFEST.txt,930,b39969c813c05de5967c6213bf09e359308eda46a3eba629723209c9bf6d11dc,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/V05KL_PRODUCTION_OPERATIONS.md,2319,600801c83f66b06e0b0b8c5bc103a3b870cfd31aeb0308c5e5f193c4c969d73b,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/v05M-R_recovery_acceptance_and_rollback.md,1924,f816ad2394ff0a7aeb18851cd14a2dba4503cfdd250c3dbfdc5e321fcd8ee0b9,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/docs/v05M_人工验收与回滚说明.md,1938,f5faad04e617d66590f7bad4a5a3db64fcb50e0b41c3c6efc5b912962a4c9d49,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/apply_direct_route_fix.py,6927,8c2706a1a2fee897eebf4e2ca9299ccd83faf4cc513e1cb9fcff1b389a0f89c6,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/apply_v03b.py,3341,045d3068e401c6c5cdbcd36d142a84de123416f3228b8cb75c4ad234f1c22d20,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/apply_v03c.py,1883,f04db1cd26157fe8f4852511303e5e89f3dc37fd239b785f160368dc66360eab,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/apply_v04a.py,2324,bf2bcd1da07fa0025a7fea8833317c26ce7440b8ebbf089f9387ce79fe6cf47b,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/apply_v04b.py,4843,612588fe994e208ecbda53fc6e88ae2ba0b9f6c41d39a9341176a5950a10f4eb,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/audit_suspicious_entities.py,2874,47574779f9700e822fc07af6adf8de1c93959fa84036c7959b0110f67f6e7481,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/backup_database.py,441,7d4c4a96ad99a23218cf6b6423d222cb9d6f09bd9b6e9aa0a870f2cc68051d6f,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/check_all_templates.py,1272,3f55df52b07470d85bfb886677cad26e39501d6b65164f1d146a0ef76dec0424,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/check_mojibake.py,3547,0518a9d9efe71057405fadd73037e6c078297e4827b014bf77e48339d7974461,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/check_seed_data.py,722,d4658dfbe28f8ecfa9ad0e74ad582245845de9834246bc2cc9cd16369cf0c748,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/check_user_visible_english.py,4166,53a5240bee5347a6dba1e1ad0961513579d6352cc33465789ae2869fd72dca7e,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/collect_v04d_context.py,8342,906b95e168dacfe40a4469bdda0e21c38fc4ffe7b0eadaed47f4a1b22c1be3ef,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/export_database.py,1109,42760ca5317c752dc84a0a0daefb8976faf4f3abc9855b36ea65d4da9dde37b0,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/generate_historical_signals.py,852,4a4247bdcbeacb9911a7af036f637ed1964d96f6fdacb22074a87352d3d3dafb,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/import_seed_data.py,6323,812c4b7a736c5e6f98d601d076613ed74cba8d15ae1db7df73d2e0e4f9770997,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/init_database.py,359,d2045ce6cbe032f4973be34a33a3d51a913856230e05e5ce6231fee44488f692,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_all.py,4586,927dfac6659f912e9ee8db47e590e2883c79c9d4c4d53ac0c57f6c21e6e18f79,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_sqlite_to_postgres.py,1713,b1d93a719ba0340e3af2d169dab61024da916ab02a0524b5f763ec3dca094a1d,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04c.py,1245,17484c68022e0bf0280a719775fffe0118f8ea73aa8dfaef359ea794024fc55b,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04c1.py,1080,451005888ea0bb76037904f731fac1f22b190d29ca429f97962321a3d7daffcf,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04d.py,1582,7410b1e7493a38219aa4ddb6d7f098912caedf8895d9e44abe0a73fe088fb655,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04db.py,1856,d9c575895e1169adc33b2aa625c6f0fbfe4736f173c827e6faf0682768ad5c0c,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04e.py,1449,86c70a86881b63bd9a34025a9f92b85442006098c415e52b33ae2458e73df512,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04f.py,7005,18c91add67823da57b6994b6bfec93f0f7ba8115c6338766bb4fea745d990e24,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04g.py,6236,3ab4725d3238270e4b9c2619f8934aa789e7949040661aafbc4cedc372cf5bef,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v04h.py,3218,ee9032d5952fab81c3ff551a13a49959cc784a947422a2d4a82a40283f42b182,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05a.py,1168,6da22f8c9cd4ada1d0998e40f9e7a917acbbf34a1703569847464d278b800ffc,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05b.py,5642,d069a28da06f029a124a868fc62bf44a2110441ecfd7172de4aa012187243e74,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05c.py,6234,0b47020bbdc482cb3e274202b0883864c58fdb444e6db4f6b397ded47f03bacb,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05d.py,8933,197a2138dbc4a3635c072e604adba31887c5a45e9ab3cd216cbf5d989812f4c7,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05e.py,4323,852a4f980db4d986a6bc164204130ef4238f70fe64f72fe1f13994a87a4038cf,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05f.py,10187,555b25bc6d21375b88c62691b98473756cb0d23850a6726fc9784a50800880c9,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05g.py,8939,0fd602fbafd136672effdb1e1e263c8bad3ffaaf7435dda9c8347d0cc66ce2ac,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05h.py,8575,bed8aeefb3e498aa866dda7645b85b42ef7bd39b827f3d0459ae75aefaf1b155,S3,高,,,验证,需进一步验证,Git
patches/v05M-R_异常中断恢复模板乱码与全站回归修复_完整覆盖补丁_staging/scripts/migrate_v05i.py,5812,f0680c68f888d1d23fdf1d1a26d1789253d8041647932b8b4b9fcb0302cc54b4,S3,高,,,验证,需进一步验证,Git
